id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
4QrEtrKk8A2o1CclzKcKqg,ny-chicken-and-grill-baltimore-2,NY Chicken & Grill,,False,https://www.yelp.com/biz/ny-chicken-and-grill-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",2.0,,"{'address1': '2101 W Pratt St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['2101 W Pratt St', 'Baltimore, MD 21223']}",3860.731194333273,443,708-5338,39.28481,-76.65004,True,True,False
yo61hxxXypWjpjxsgscuTA,vaughns-taste-of-soul-baltimore,Vaughn's Taste Of Soul,https://s3-media2.fl.yelpcdn.com/bphoto/mTRA8LR_TOhzOycycsTb1A/o.jpg,False,https://www.yelp.com/biz/vaughns-taste-of-soul-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,10,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",2.5,,"{'address1': '628 N Chester St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['628 N Chester St', 'Baltimore, MD 21205']}",1706.0304731290942,410,342-0439,39.29808,-76.58806,True,True,False
wqw86PBY7YroWtw6_Rz_bA,holiday-inn-baltimore-inner-harbor-baltimore-3,Holiday Inn Baltimore - Inner Harbor,https://s3-media4.fl.yelpcdn.com/bphoto/L73OZn5DoE2VOP8FeL_btw/o.jpg,False,https://www.yelp.com/biz/holiday-inn-baltimore-inner-harbor-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,211,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",2.0,$$,"{'address1': '105 W Fayette St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['105 W Fayette St', 'Baltimore, MD 21201']}",1080.0519398564163,410,347-5707,39.289908,-76.61716,False,False,False
vnOzM6USxuhmuXV_uqg0JA,filippos-baltimore,Filippo's,https://s3-media2.fl.yelpcdn.com/bphoto/NiWpYqza2L4ER2EruApDaA/o.jpg,False,https://www.yelp.com/biz/filippos-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,49,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,$,"{'address1': '418 S Conkling St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['418 S Conkling St', 'Baltimore, MD 21224']}",3607.8592362854793,410,327-4550,39.28699,-76.56748,True,True,False
8CVEWBA8okj_xV5cv5zfWg,four-brothers-baltimore,Four Brothers,https://s3-media2.fl.yelpcdn.com/bphoto/L75kgKihkywNEb1YFr8QgQ/o.jpg,False,https://www.yelp.com/biz/four-brothers-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'streetvendors', 'title': 'Street Vendors'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",1.5,$$,"{'address1': '2519 Druid Hill Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21217', 'country': 'US', 'state': 'MD', 'display_address': ['2519 Druid Hill Ave', 'Baltimore, MD 21217']}",3522.505651396643,443,802-9442,39.313927,-76.641579,False,False,False
yq2-iEDMbHreUgqVfRw7SQ,hilltop-carry-out-baltimore-2,Hilltop Carryout,https://s3-media1.fl.yelpcdn.com/bphoto/u2Hg-bhsP5qkub9-2woXQA/o.jpg,False,https://www.yelp.com/biz/hilltop-carry-out-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,54,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",2.5,$,"{'address1': '600 E Fort Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['600 E Fort Ave', 'Baltimore, MD 21230']}",2570.558282368861,410,752-1971,39.27321,-76.60512,True,True,False
AtWb8bkh5IEf-GnpK4ORPQ,joe-squared-baltimore-3,Joe Squared,https://s3-media1.fl.yelpcdn.com/bphoto/zIe6GwpgeOt8KgnlSCV2iw/o.jpg,False,https://www.yelp.com/biz/joe-squared-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,479,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,$$,"{'address1': '33 W N Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['33 W N Ave', 'Baltimore, MD 21201']}",1844.516469851338,410,545-0444,39.31081713119976,-76.61774861399917,True,True,False
CO4yYeotHQtXFdEf0C0Euw,johns-carry-out-baltimore-2,John's Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/slNi-iZtwEGJXHUpqmmYAQ/o.jpg,False,https://www.yelp.com/biz/johns-carry-out-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,29,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,$,"{'address1': '3001 Odonnell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3001 Odonnell St', 'Baltimore, MD 21224']}",3427.4732096341745,410,276-7222,39.27992,-76.57378,True,True,False
Me0SN3nPoQIx52qsk0k-3A,pizza-deal-baltimore,Pizza Deal,https://s3-media3.fl.yelpcdn.com/bphoto/5hW1VET_oSg95eNyjJ8SFQ/o.jpg,False,https://www.yelp.com/biz/pizza-deal-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.5,,"{'address1': '519 E 25th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['519 E 25th St', 'Baltimore, MD 21218']}",2423.472931614202,410,889-9400,39.3179206848145,-76.6082916259766,True,True,False
DNG-7yuls7LmgD1U5BXZMA,the-spot-pizzeria-and-deli-baltimore,The Spot Pizzeria & Deli,https://s3-media2.fl.yelpcdn.com/bphoto/Zi8EQYOh22Td78HQ1xM3-w/o.jpg,False,https://www.yelp.com/biz/the-spot-pizzeria-and-deli-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,176,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'delis', 'title': 'Delis'}]",2.0,$,"{'address1': '1101 Saint Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1101 Saint Paul St', 'Baltimore, MD 21202']}",909.7434302266448,410,962-1600,39.302584,-76.614243,True,True,False
fb8vE8xoGzQ1asFZYqYXQw,nephews-pizza-baltimore-2,Nephew's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/Oj15U-wu-2PESMw2_3gOJw/o.jpg,False,https://www.yelp.com/biz/nephews-pizza-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,,"{'address1': '4534 Erdman Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['4534 Erdman Ave', 'Baltimore, MD 21213']}",4170.77439361564,410,325-1690,39.3097249,-76.5629324,True,True,False
XIUp964JgGfQDwYcDEykRw,quigleys-half-irish-pub-baltimore,Quigley's Half-Irish Pub,https://s3-media3.fl.yelpcdn.com/bphoto/Ts0ojNOdO-d4h4xk-dCqRg/o.jpg,False,https://www.yelp.com/biz/quigleys-half-irish-pub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}]",3.0,$,"{'address1': '633 Portland St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['633 Portland St', 'Baltimore, MD 21230']}",1920.9556333297064,410,539-9052,39.2850189208984,-76.6247482299805,True,False,False
G5uEiVwme4wk4eh59YJOzA,italian-pizza-one-stop-baltimore,Italian Pizza One Stop,,False,https://www.yelp.com/biz/italian-pizza-one-stop-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,,"{'address1': '750 E 25th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['750 E 25th St', 'Baltimore, MD 21218']}",2516.725135534504,410,366-1109,39.31856583,-76.60371967,True,True,False
ykCXwq632mXdQTSvvBdjlQ,prestige-catering-baltimore-2,Prestige Catering,https://s3-media2.fl.yelpcdn.com/bphoto/fpvv525yqY5fM7Rj2w_LeQ/o.jpg,False,https://www.yelp.com/biz/prestige-catering-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",2.0,,"{'address1': '7 N Calvert St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['7 N Calvert St', 'Baltimore, MD 21202']}",756.882945814956,443,708-5137,39.290365,-76.6119015,False,False,False
N_Ghvgs7rt7ie1XRx3yuVA,banditos-bar-and-kitchen-baltimore-3,Banditos Bar & Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/4jUEkHp_fDWu791v_S9KHw/o.jpg,False,https://www.yelp.com/biz/banditos-bar-and-kitchen-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,199,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,$$,"{'address1': '1118 S Charles St', 'address2': 'Ste 110', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1118 S Charles St', 'Ste 110', 'Baltimore, MD 21230']}",2292.805317972404,443,835-1517,39.27626,-76.61468,True,True,False
VfZso1koQMpEOzCAT10fCg,hooters-baltimore,Hooters,https://s3-media1.fl.yelpcdn.com/bphoto/rFgeBdKmgbWewxinm9A6-A/o.jpg,False,https://www.yelp.com/biz/hooters-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,220,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.0,$$,"{'address1': '301 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['301 Light St', 'Baltimore, MD 21202']}",1306.885931785663,410,244-0367,39.285021,-76.61244,True,True,False
JDw3tr5JRiul012BnDmVBg,the-spot-baltimore-2,The Spot,https://s3-media2.fl.yelpcdn.com/bphoto/HAs02wCeMr_0by8dAG9VMg/o.jpg,False,https://www.yelp.com/biz/the-spot-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,20,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",2.0,$,"{'address1': '4300 Belair Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['4300 Belair Rd', 'Baltimore, MD 21206']}",5128.287179487501,410,325-4300,39.328766,-76.565485,True,True,False
5DfBR-xCT46SdrO-9RETig,speakeasy-saloon-and-dining-house-baltimore-2,Speakeasy Saloon & Dining House,https://s3-media3.fl.yelpcdn.com/bphoto/vPP6xb3YljHfgPVjJLSwDg/o.jpg,False,https://www.yelp.com/biz/speakeasy-saloon-and-dining-house-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,69,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}]",2.5,$$,"{'address1': '2840 Odonnell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2840 Odonnell St', 'Baltimore, MD 21224']}",3267.6730536445,410,276-2977,39.2805016,-76.5755507,True,False,False
6SiYV3SVvshUeMZ6n3Bs2A,tower-terrace-restaurant-baltimore,Tower Terrace Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/YzL9TVde4Bf3HZvjPecraQ/o.jpg,False,https://www.yelp.com/biz/tower-terrace-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.5,,"{'address1': '600 N Wolfe St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['600 N Wolfe St', 'Baltimore, MD 21205']}",1335.1063291913713,410,955-6858,39.29741,-76.59099,False,False,False
YreH7gSQUazO6wA3Ch8RgQ,joes-tavern-and-pizzeria-baltimore,Joe's Tavern & Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/JlxPxjz36SBP5eBYkKB_hA/o.jpg,False,https://www.yelp.com/biz/joes-tavern-and-pizzeria-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,10,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,,"{'address1': '2709 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2709 Washington Blvd', 'Baltimore, MD 21230']}",5364.403004909412,410,646-0209,39.26434,-76.65468,True,True,False
7rtxuwvcd9958yJY8lrmqg,one-world-cafe-baltimore,One World Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/LyEdoQKGmiYj_tZTfenG5w/o.jpg,False,https://www.yelp.com/biz/one-world-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,358,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,$$,"{'address1': '100 W University Pkwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21210', 'country': 'US', 'state': 'MD', 'display_address': ['100 W University Pkwy', 'Baltimore, MD 21210']}",4406.113287774172,410,235-5777,39.33453189361,-76.620536538056,True,True,False
eu8pK_RnIIwcWgVOIDuCcQ,the-vegans-choice-vegan-food-delivery-baltimore-baltimore,The Vegan's Choice - Vegan Food Delivery - Baltimore ,https://s3-media1.fl.yelpcdn.com/bphoto/mV5ZtbGlFmDKwGSa1_S8XA/o.jpg,False,https://www.yelp.com/biz/the-vegans-choice-vegan-food-delivery-baltimore-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.0,,"{'address1': '2401 Liberty Heights Ave', 'address2': 'Lot E3', 'address3': 'Mondawmin Mall', 'city': 'Baltimore ', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['2401 Liberty Heights Ave', 'Lot E3', 'Mondawmin Mall', 'Baltimore , MD 21215']}",4663.388312603974,443,731-6826,39.3171318,-76.6546173,False,False,False
UvLC7ZEL7mR57ofbusy1EA,eastern-pizza-baltimore,Eastern Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/Z99BMVWLsnXa7En7Bfk7ew/o.jpg,False,https://www.yelp.com/biz/eastern-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,32,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.0,$$,"{'address1': '4616 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['4616 Eastern Ave', 'Baltimore, MD 21224']}",4496.394083797356,410,522-7212,39.28725,-76.55671,True,True,False
pGOPiDHsbzJYa_l6EcBOiA,ultimate-pizza-baltimore,Ultimate Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/NxdlKt-jXHU2BguFmB6kZw/o.jpg,False,https://www.yelp.com/biz/ultimate-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,33,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,$$,"{'address1': '29 E Cross St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['29 E Cross St', 'Baltimore, MD 21230']}",2236.947842919229,410,385-2131,39.2765312,-76.6132431,True,True,False
iRdwDRvfIKtdf2dKvnpBkA,bella-roma-pizza-baltimore,Bella-Roma Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/ECxxhrklQViOn-AHEKoK_w/o.jpg,False,https://www.yelp.com/biz/bella-roma-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,57,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,$,"{'address1': '3600 Falls Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3600 Falls Rd', 'Baltimore, MD 21211']}",4535.26516865603,410,467-2751,39.3309631347656,-76.6351776123047,True,True,False
7HO2_4FzCXrz00HiPDiFuA,pizza-bolis-baltimore-29,Pizza Boli's,https://s3-media2.fl.yelpcdn.com/bphoto/YlWLD3ymqDKIjr_gVttTrA/o.jpg,False,https://www.yelp.com/biz/pizza-bolis-baltimore-29?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,56,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,$,"{'address1': '13 E Cross St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['13 E Cross St', 'Baltimore, MD 21230']}",2243.006250009908,410,752-1500,39.276553,-76.613692,True,True,False
viOIpHVViYTOtJw8C7UXng,pho-viet-baltimore-3,Pho Viet,https://s3-media1.fl.yelpcdn.com/bphoto/k5OjG8mHMnTpu1GWiM0I4Q/o.jpg,False,https://www.yelp.com/biz/pho-viet-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,160,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'soup', 'title': 'Soup'}]",3.5,$$,"{'address1': '104 Saint Paul St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['104 Saint Paul St', 'Baltimore, MD 21202']}",834.6173858692375,410,244-1428,39.290687,-76.614278,True,True,False
ZczRuT1P4CjLFJ9qrdVVMQ,alizee-american-bistro-baltimore,Alizee American Bistro,https://s3-media4.fl.yelpcdn.com/bphoto/BB6x7Ss2H5Jw1_-JRVX3gw/o.jpg,False,https://www.yelp.com/biz/alizee-american-bistro-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,49,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",2.5,$$,"{'address1': '4 W University Pkwy', 'address2': '', 'address3': 'Inn at the Colonnade', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['4 W University Pkwy', 'Inn at the Colonnade', 'Baltimore, MD 21218']}",4351.426529762179,443,449-6200,39.3342345595215,-76.6194513525672,True,True,False
DiVP0MoKsOMtilPkumBfag,billys-pizza-and-wings-baltimore,Billy's Pizza & Wings,https://s3-media1.fl.yelpcdn.com/bphoto/wjvLysnkN_Qxh9Ifu6KrXQ/o.jpg,False,https://www.yelp.com/biz/billys-pizza-and-wings-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.0,$,"{'address1': '5005 Erdman Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['5005 Erdman Ave', 'Baltimore, MD 21205']}",4393.111125761339,410,732-7111,39.30566,-76.55805,True,True,False
QD2uzdRvyTTC8tDissEtEQ,maria-ds-sub-shop-baltimore,Maria D's Sub Shop,https://s3-media1.fl.yelpcdn.com/bphoto/296GNaGZuJdmHo6hlIVtuA/o.jpg,False,https://www.yelp.com/biz/maria-ds-sub-shop-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,121,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'greek', 'title': 'Greek'}]",3.0,$,"{'address1': '1016 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1016 Light St', 'Baltimore, MD 21230']}",2088.9190920017118,410,727-5430,39.2778282,-76.6127396,True,True,False
rMrTzM9EET0wszOng1eINA,chelles-kitchen-baltimore,Chelles kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/M4RMzznjkmCn6htqld3gkQ/o.jpg,False,https://www.yelp.com/biz/chelles-kitchen-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'wraps', 'title': 'Wraps'}]",2.5,,"{'address1': '3436 Belair Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['3436 Belair Rd', 'Baltimore, MD 21213']}",4311.772603038086,410,301-4414,39.32332,-76.57185,True,True,False
